rank,title,re_release,gross,num_theaters,total_gross,date,distributor
76,Breach,,"$33,231,264","1,505","$33,231,264",Feb 16,Universal Pictures
77,Zodiac,,"$33,080,084","2,379","$33,080,084",Mar 2,Paramount Pictures
78,Balls of Fury,,"$32,887,212","3,081","$32,886,940",Aug 29,Rogue Pictures
79,Mr. Bean's Holiday,,"$32,589,350","1,778","$33,302,167",Aug 24,Universal Pictures
80,Daddy's Little Girls,,"$31,366,978","2,111","$31,366,978",Feb 14,Lionsgate Films
81,Mr. Magorium's Wonder Emporium,,"$31,049,456","3,168","$32,061,555",Nov 16,Twentieth Century Fox
82,August Rush,,"$30,098,712","2,310","$31,664,162",Nov 21,Warner Bros.
83,Charlotte's Web,,"$30,067,167","3,745","$82,985,708",Dec 15,Paramount Pictures
84,28 Weeks Later,,"$28,638,916","2,305","$28,638,916",May 11,Fox Atomic
85,We Own the Night,,"$28,563,179","2,402","$28,563,179",Oct 12,Sony Pictures Releasing
86,Mr. Brooks,,"$28,549,298","2,453","$28,549,298",Jun 1,Metro-Goldwyn-Mayer (MGM)
87,Sweeney Todd: The Demon Barber of Fleet Street,,"$28,284,597","1,507","$52,898,073",Dec 21,DreamWorks
88,The Queen,,"$28,243,685","1,850","$56,441,711",Sep 30,Miramax
89,Aliens vs. Predator: Requiem,,"$28,206,419","2,617","$41,797,066",Dec 25,Twentieth Century Fox
90,Juno,,"$27,926,452","2,534","$143,495,265",Dec 5,-
91,Hannibal Rising,,"$27,670,986","3,003","$27,670,986",Feb 9,-
92,The Nanny Diaries,,"$25,930,652","2,636","$25,930,652",Aug 24,-
93,Mr. Woodcock,,"$25,798,627","2,237","$25,799,486",Sep 14,New Line Cinema
94,Nancy Drew,,"$25,612,520","2,612","$25,612,520",Jun 15,Warner Bros.
95,The Mist,,"$25,300,068","2,423","$25,594,957",Nov 21,-
96,P.S. I Love You,,"$25,290,121","2,471","$53,695,808",Dec 21,Warner Bros.
97,The Reaping,,"$25,126,214","2,603","$25,126,214",Apr 5,Warner Bros.
98,Grindhouse,,"$25,037,897","2,629","$25,037,897",Apr 6,-
99,The Good Shepherd,,"$24,886,340","2,250","$59,952,835",Dec 22,Universal Pictures
100,Sicko,,"$24,540,079","1,117","$24,540,079",Jun 22,Lionsgate Films
101,Across the Universe,,"$24,343,673",964,"$24,343,673",Sep 14,Revolution Studios
102,Perfect Stranger,,"$23,984,949","2,661","$23,984,949",Apr 13,Revolution Studios
103,Hot Fuzz,,"$23,641,691","1,272","$23,637,265",Apr 20,Rogue Pictures
104,War,,"$22,486,409","2,277","$22,486,409",Aug 24,Lionsgate Films
105,Rocky Balboa,,"$22,330,311","3,019","$70,270,943",Dec 20,Metro-Goldwyn-Mayer (MGM)
106,Happy Feet,,"$22,032,690","3,804","$198,000,317",Nov 17,Warner Bros.
107,Blood Diamond,,"$21,651,382","1,920","$57,377,916",Dec 8,Warner Bros.
108,The Last Mimzy,,"$21,501,320","3,017","$21,471,047",Mar 23,New Line Cinema
109,Amazing Grace,,"$21,253,061","1,162","$21,250,683",Feb 23,IDP Distribution
110,The Hills Have Eyes 2,,"$20,804,166","2,465","$20,804,166",Mar 23,Fox Atomic
111,The Invisible,,"$20,578,909","2,019","$20,578,909",Apr 27,Walt Disney Studios Motion Pictures
112,Reno 911!: Miami,,"$20,342,161","2,702","$20,342,161",Feb 23,Twentieth Century Fox
113,Gone Baby Gone,,"$20,263,775","1,713","$20,300,218",Oct 19,Miramax
114,Reign Over Me,,"$19,661,987","1,747","$19,661,987",Mar 23,Sony Pictures Releasing
115,Vacancy,,"$19,363,565","2,551","$19,363,565",Apr 20,Screen Gems
116,Georgia Rule,,"$19,103,072","2,531","$19,103,072",May 11,Universal Pictures
117,Waitress,,"$19,074,800",707,"$19,074,800",May 2,-
118,The Water Horse,,"$19,060,024","2,777","$40,946,255",Dec 25,Revolution Studios
119,Becoming Jane,,"$18,667,765","1,210","$18,670,946",Aug 3,Miramax
120,Eragon,,"$18,609,729","3,030","$75,030,163",Dec 15,Twentieth Century Fox
121,We Are Marshall,,"$18,417,052","2,606","$43,545,364",Dec 22,Warner Bros.
122,Next,,"$18,211,013","2,733","$18,211,013",Apr 27,Paramount Pictures
123,Hostel: Part II,,"$17,609,452","2,350","$17,609,452",Jun 8,Lionsgate Films
124,Eastern Promises,,"$17,266,000","1,408","$17,266,000",Sep 14,Focus Features
125,Into the Wild,,"$17,016,349",660,"$18,354,356",Sep 21,Paramount Vantage
126,Notes on a Scandal,,"$16,896,774",682,"$17,510,118",Dec 25,-
127,Dead Silence,,"$16,809,076","1,806","$16,809,076",Mar 16,Universal Pictures
128,The Hitcher,,"$16,471,663","2,836","$16,472,961",Jan 19,Rogue Pictures
129,Elizabeth: The Golden Age,,"$16,383,509","2,006","$16,383,509",Oct 12,Universal Pictures
130,Happily N'Ever After,,"$15,589,393","2,381","$15,589,393",Jan 5,Lionsgate Films
131,Catch and Release,,"$15,539,051","1,622","$15,539,051",Jan 26,Sony Pictures Releasing
132,Alpha Dog,,"$15,242,450","1,292","$15,309,602",Jan 12,Universal Pictures
133,Arthur and the Invisibles,,"$15,132,763","2,248","$15,132,763",Dec 29,-
134,The Invasion,,"$15,074,191","2,776","$15,074,191",Aug 17,Warner Bros.
135,Lions for Lambs,,"$14,934,940","2,216","$15,002,854",Nov 9,United Artists
136,The Great Debaters,,"$14,692,291","1,290","$30,236,407",Dec 25,-
137,The Nightmare Before Christmas,2008 3D Release,"$14,486,897",564,"$14,486,897",Oct 19,Walt Disney Studios Motion Pictures
138,Babel,,"$14,477,699","1,251","$34,302,837",Oct 27,Paramount Vantage
139,Awake,,"$14,061,840","2,023","$14,377,198",Nov 30,-
140,The Last King of Scotland,,"$13,987,084",540,"$17,606,684",Sep 27,-
141,Hot Rod,,"$13,938,332","2,607","$13,938,332",Aug 3,Paramount Pictures
142,Firehouse Dog,,"$13,932,383","2,881","$13,932,383",Apr 4,Twentieth Century Fox
143,Casino Royale,,"$13,914,016","3,443","$167,445,960",Nov 17,Sony Pictures Releasing
144,The Namesake,,"$13,569,248",335,"$13,569,248",Mar 9,-
145,Letters from Iwo Jima,,"$13,439,713",781,"$13,756,082",Dec 20,Warner Bros.
146,The Comebacks,,"$13,349,927","2,812","$13,349,927",Oct 19,Fox Atomic
147,Daddy Day Camp,,"$13,235,267","2,332","$13,235,267",Aug 8,Revolution Studios
148,The Holiday,,"$13,195,764","2,698","$63,224,849",Dec 8,Sony Pictures Releasing
149,Walk Hard: The Dewey Cox Story,,"$13,075,101","2,650","$18,317,151",Dec 21,Sony Pictures Releasing
150,Shoot 'Em Up,,"$12,808,249","2,108","$12,807,139",Sep 7,New Line Cinema
151,I Think I Love My Wife,,"$12,550,605","1,794","$12,550,605",Mar 16,-
152,Evening,,"$12,491,578",979,"$12,492,481",Jun 29,Focus Features
153,Atonement,,"$12,038,713","1,400","$50,927,067",Dec 7,Focus Features
154,The Departed,,"$12,024,702","3,017","$132,384,315",Oct 6,Warner Bros.
155,Deep Sea,,"$11,779,806",47,"$46,412,757",Mar 3,Warner Bros.
156,Sydney White,,"$11,730,515","2,106","$11,892,415",Sep 21,Universal Pictures
157,The Darjeeling Limited,,"$11,688,596",698,"$11,902,715",Sep 29,-
158,The Lives of Others,,"$11,279,373",259,"$11,286,112",Feb 9,Sony Pictures Classics
159,In the Land of Women,,"$11,052,958","2,155","$11,052,958",Apr 20,Warner Bros.
160,The Astronaut Farmer,,"$11,003,643","2,155","$11,003,643",Feb 23,Warner Bros.
161,Dragon Wars: D-War,,"$10,976,790","2,277","$10,977,721",Sep 14,Freestyle Releasing
162,Primeval,,"$10,597,734","2,444","$10,597,734",Jan 12,Walt Disney Studios Motion Pictures
163,La Vie En Rose,,"$10,317,536",178,"$10,301,706",Jun 8,Picturehouse
164,Pathfinder,,"$10,232,081","1,756","$10,232,081",Apr 13,Twentieth Century Fox
165,Bratz,,"$10,010,209","1,509","$10,010,209",Aug 3,Lionsgate Films
166,Rendition,,"$9,737,921","2,250","$9,736,045",Oct 19,New Line Cinema
167,Death Sentence,,"$9,534,258","1,823","$9,534,258",Aug 31,Twentieth Century Fox
168,Once,,"$9,439,923",150,"$9,439,923",May 16,-
169,Black Snake Moan,,"$9,396,870","1,253","$9,396,870",Mar 2,Paramount Vantage
170,A Mighty Heart,,"$9,176,787","1,355","$9,176,787",Jun 22,Paramount Vantage
171,The Seeker: The Dark Is Rising,,"$8,794,452","3,173","$8,794,452",Oct 5,Twentieth Century Fox
172,Death at a Funeral,,"$8,579,033",324,"$8,580,428",Aug 17,Metro-Goldwyn-Mayer (MGM)
173,Apocalypto,,"$8,212,399","2,465","$50,866,635",Dec 8,Walt Disney Studios Motion Pictures
174,Code Name: The Cleaner,,"$8,135,361","1,736","$8,135,024",Jan 5,New Line Cinema
175,Delta Farce,,"$8,130,530","1,931","$8,130,530",May 11,Lionsgate Films
176,Space Station 3D,,"$7,924,229",64,"$93,383,953",Apr 19,IMAX
177,Volver,,"$7,745,994",689,"$12,899,867",Nov 3,Sony Pictures Classics
178,Bella,,"$7,604,523",457,"$8,070,537",Oct 26,Roadside Attractions
179,The Painted Veil,,"$7,563,049",287,"$8,060,487",Dec 20,Warner Independent Pictures (WIP)
180,El cantante,,"$7,556,712",542,"$7,556,712",Aug 3,Picturehouse
181,Martian Child,,"$7,499,980","2,020","$7,500,310",Nov 2,New Line Cinema
182,I Know Who Killed Me,,"$7,498,716","1,320","$7,498,716",Jul 27,Sony Pictures Releasing
183,The Condemned,,"$7,371,706","2,310","$7,371,706",Apr 27,Lionsgate Films
184,The Hoax,,"$7,164,561","1,069","$7,164,995",Apr 6,Miramax
185,Pride,,"$7,057,600","1,518","$7,057,600",Mar 23,Lionsgate Films
186,Bug,,"$7,025,810","1,661","$7,025,810",May 25,Lionsgate Films
187,Redline,,"$6,881,022","1,607","$6,881,022",Apr 13,Chicago Pictures
188,In the Valley of Elah,,"$6,765,023",978,"$6,777,741",Sep 14,Warner Independent Pictures (WIP)
189,Before the Devil Knows You're Dead,,"$6,417,429",321,"$7,084,227",Oct 26,THINKFilm
190,The Last Legion,,"$5,933,494","2,002","$5,933,494",Aug 17,The Weinstein Company
191,Feel the Noise,,"$5,898,393","1,020","$5,898,393",Oct 5,-
192,The Kite Runner,,"$5,849,481",715,"$15,800,078",Dec 14,Paramount Vantage
193,Sea Monsters: A Prehistoric Adventure,,"$5,846,578",252,"$23,746,066",Oct 5,National Geographic Entertainment
194,Lucky You,,"$5,758,950","2,525","$5,758,950",May 4,Warner Bros.
195,Who's Your Caddy?,,"$5,713,425","1,019","$5,713,425",Jul 27,-
196,Lars and the Real Girl,,"$5,695,030",321,"$5,972,884",Oct 12,Metro-Goldwyn-Mayer (MGM)
197,Magnificent Desolation: Walking on the Moon,,"$5,568,672",82,"$34,137,524",Sep 23,IMAX
198,Aqua Teen Hunger Force Colon Movie Film for Theaters,,"$5,520,131",877,"$5,520,368",Apr 13,First Look International
199,Rescue Dawn,,"$5,490,423",505,"$5,490,423",Jul 4,Metro-Goldwyn-Mayer (MGM)
200,The Perfect Holiday,,"$5,453,295","1,307","$5,812,781",Dec 12,Yari Film Group Releasing
